subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
7,1,50, LFS, Masc, Fem,75,21,21,6,7,1,0,2.588,643,348,530,270
7,1,51, LFS, Fem, Masc,75,18,18,8,6,1,0,4.629,1252,546,1130,450
7,1,52, LFS, Fem, Masc,75,121,121,3,6,1,0,2.509,1231,553,1130,450
7,1,53, LFS, Masc, Fem,75,33,33,8,7,1,0,4.209,667,346,530,270
7,1,54, LFS, Fem, Masc,75,173,173,8,4,1,0,3.162,680,577,530,450
7,1,55, LFS, Fem, Masc,75,123,123,3,6,1,0,10.069,1186,549,1130,450
7,1,56, LFS, Masc, Fem,75,103,103,6,8,1,0,2.451,962,418,830,270
7,1,57, LFS, Fem, Masc,75,41,41,3,8,1,0,1.986,919,335,830,270
7,1,58, LFS, Masc, Fem,75,31,31,8,8,1,0,3.747,910,330,830,270
7,1,59, LFS, Masc, Fem,75,123,123,3,6,1,0,3.222,1255,555,1130,450
7,1,60, LFS, Masc, Fem,75,26,26,8,7,6,0,12.478,922,729,530,270
7,1,61, LFS, Masc, Fem,75,68,68,6,9,1,0,3.273,1259,361,1130,270
7,1,62, LFS, Masc, Fem,75,104,104,8,1,1,1,4.823,621,748,530,630
7,1,63, LFS, Fem, Masc,75,140,140,6,1,1,1,5.615,670,755,530,630
7,1,64, LFS, Masc, Fem,75,117,117,8,4,1,0,3.167,623,533,530,450
7,1,65, LFS, Masc, Fem,75,130,130,8,2,1,0,2.513,974,759,830,630
7,1,66, LFS, Fem, Masc,75,131,131,3,8,1,0,2.693,965,380,830,270
7,2,67, LFS, Masc, Fem,75,29,29,8,7,1,0,3.126,653,379,530,270
7,2,68, LFS, Fem, Masc,75,22,22,8,7,1,0,4.691,638,363,530,270
7,2,69, LFS, Fem, Masc,75,140,140,3,4,1,0,2.024,611,578,530,450
7,2,70, LFS, Fem, Masc,75,92,92,6,8,1,0,2.624,953,369,830,270
7,2,71, LFS, Fem, Masc,75,29,29,3,4,1,0,2.264,622,568,530,450
7,2,72, LFS, Fem, Masc,75,4,4,3,8,1,0,1.95,943,341,830,270
7,2,73, LFS, Masc, Fem,75,21,21,8,9,1,0,3.241,1234,403,1130,270
7,2,74, LFS, Fem, Masc,75,69,69,3,8,1,0,3.384,900,392,830,270
7,2,75, LFS, Masc, Fem,75,104,104,3,6,1,0,2.666,1239,563,1130,450
7,2,76, LFS, Masc, Fem,75,92,92,6,8,1,0,4.072,935,409,830,270
7,2,77, LFS, Masc, Fem,75,138,138,6,2,1,0,1.486,959,767,830,630
7,2,78, LFS, Fem, Masc,75,12,12,6,3,1,0,4.523,1241,745,1130,630
7,2,79, LFS, Fem, Masc,75,22,22,8,9,1,0,4.392,1270,360,1130,270
7,2,80, LFS, Fem, Masc,75,117,117,8,3,1,0,2.913,1232,732,1130,630
7,2,81, LFS, Masc, Fem,75,18,18,6,8,1,0,2.085,937,401,830,270
7,2,82, LFS, Masc, Fem,75,123,123,8,4,1,0,8.322,619,538,530,450
7,2,83, LFS, Masc, Fem,75,131,131,3,4,1,0,1.959,668,577,530,450
7,2,84, LFS, Masc, Fem,75,103,103,6,8,1,0,2.185,942,364,830,270
7,2,85, LFS, Fem, Masc,75,128,128,8,1,1,1,3.819,673,741,530,630
7,2,86, LFS, Fem, Masc,75,101,101,8,2,1,0,3.939,963,736,830,630
7,2,87, LFS, Masc, Fem,75,117,117,8,1,1,1,3.518,604,745,530,630
7,2,88, LFS, Masc, Fem,75,141,141,6,1,1,1,2.882,629,717,530,630
7,2,89, LFS, Masc, Fem,75,173,173,3,4,1,0,1.736,649,534,530,450
7,2,90, LFS, Fem, Masc,75,141,141,8,9,1,0,4.371,1270,380,1130,270
7,2,91, LFS, Masc, Fem,75,128,128,3,6,1,0,2.485,1227,564,1130,450
7,2,92, LFS, Masc, Fem,75,31,31,6,3,1,0,3.667,1247,729,1130,630
7,2,93, LFS, Masc, Fem,75,105,105,8,3,1,0,4.481,1242,728,1130,630
7,2,94, LFS, Fem, Masc,75,125,125,6,1,1,1,3.486,642,740,530,630
7,2,95, LFS, Fem, Masc,75,21,21,3,8,1,0,2.532,957,379,830,270
7,2,96, LFS, Fem, Masc,75,68,68,8,8,1,0,4.591,960,371,830,270
7,2,97, LFS, Fem, Masc,75,105,105,6,8,1,0,1.361,941,368,830,270
7,2,98, LFS, Masc, Fem,75,125,125,6,7,1,0,4.619,592,371,530,270
7,2,99, LFS, Fem, Masc,75,123,123,8,3,1,0,7.851,1251,767,1130,630
7,2,100, LFS, Masc, Fem,75,69,69,6,9,1,0,2.138,1242,384,1130,270
7,2,101, LFS, Fem, Masc,75,172,172,6,8,1,0,3.262,947,338,830,270
7,2,102, LFS, Masc, Fem,75,140,140,8,2,1,0,2.156,963,747,830,630
7,2,103, LFS, Fem, Masc,75,31,31,3,8,1,0,3.119,949,402,830,270
7,2,104, LFS, Masc, Fem,75,12,12,8,2,1,0,1.947,933,722,830,630
7,2,105, LFS, Masc, Fem,75,121,121,6,3,1,0,3.046,1256,737,1130,630
7,2,106, LFS, Fem, Masc,75,103,103,6,7,1,0,3.421,588,367,530,270
7,2,107, LFS, Masc, Fem,75,172,172,3,6,1,0,2.909,1270,568,1130,450
7,2,108, LFS, Fem, Masc,75,33,33,3,8,1,0,2.977,968,353,830,270
7,2,109, LFS, Masc, Fem,75,101,101,3,8,1,0,3.388,918,344,830,270
7,2,110, LFS, Fem, Masc,75,143,143,8,2,1,0,3.253,958,718,830,630
7,2,111, LFS, Masc, Fem,75,68,68,8,7,1,0,2.54,659,350,530,270
7,2,112, LFS, Masc, Fem,75,143,143,3,4,1,0,3.055,654,564,530,450
7,2,113, LFS, Masc, Fem,75,63,63,3,6,1,0,2.07,1270,564,1130,450
7,2,114, LFS, Masc, Fem,75,4,4,8,1,1,1,2.18,640,743,530,630
7,2,115, LFS, Fem, Masc,75,131,131,6,2,1,0,4.733,972,762,830,630
7,2,116, LFS, Fem, Masc,75,130,130,8,6,1,0,2.993,1231,551,1130,450
7,2,117, LFS, Fem, Masc,75,108,108,6,9,1,0,5.586,1254,381,1130,270
7,2,118, LFS, Masc, Fem,75,41,41,6,1,1,1,5.772,672,713,530,630
7,2,119, LFS, Masc, Fem,75,33,33,3,4,1,0,2.286,641,536,530,450
7,2,120, LFS, Fem, Masc,75,104,104,8,7,1,0,4.035,629,362,530,270
7,2,121, LFS, Masc, Fem,75,108,108,6,1,1,1,3.283,644,725,530,630
7,2,122, LFS, Masc, Fem,75,22,22,6,8,1,0,3.016,939,398,830,270
7,2,123, LFS, Masc, Fem,75,26,26,8,9,1,0,4.576,1250,370,1130,270
7,2,124, LFS, Fem, Masc,75,173,173,6,9,1,0,5.69,1225,395,1130,270
7,2,125, LFS, Masc, Fem,75,132,132,8,6,1,0,3.584,1249,565,1130,450
7,2,126, LFS, Fem, Masc,75,26,26,8,7,1,0,5.025,602,369,530,270
7,2,127, LFS, Masc, Fem,75,12,12,8,3,1,0,5.274,1270,707,1130,630
7,2,128, LFS, Masc, Fem,75,173,173,8,1,1,1,3.064,655,719,530,630
7,2,129, LFS, Fem, Masc,75,63,63,6,2,1,0,2.518,950,740,830,630
7,2,130, LFS, Masc, Fem,75,108,108,6,7,1,0,3.162,643,377,530,270
7,2,131, LFS, Fem, Masc,75,41,41,3,8,1,0,2.716,984,372,830,270
7,2,132, LFS, Masc, Fem,75,4,4,6,8,1,0,3.468,953,402,830,270
7,3,133, LFS, Fem, Masc,75,121,121,3,8,1,0,1.628,971,365,830,270
7,3,134, LFS, Fem, Masc,75,138,138,6,3,1,0,3.236,1202,746,1130,630
7,3,135, LFS, Masc, Fem,75,104,104,3,8,1,0,2.427,931,368,830,270
7,3,136, LFS, Fem, Masc,75,18,18,6,1,1,1,1.859,635,743,530,630
7,3,137, LFS, Masc, Fem,75,33,33,3,6,1,0,1.658,1270,519,1130,450
7,3,138, LFS, Masc, Fem,75,132,132,3,8,1,0,1.425,895,363,830,270
7,3,139, LFS, Masc, Fem,75,140,140,6,9,1,0,1.721,1195,407,1130,270
7,3,140, LFS, Fem, Masc,75,132,132,3,4,1,0,1.941,622,592,530,450
7,3,141, LFS, Fem, Masc,75,68,68,3,8,1,0,2.024,958,420,830,270
7,3,142, LFS, Fem, Masc,75,4,4,3,4,1,0,2.081,602,560,530,450
7,3,143, LFS, Fem, Masc,75,63,63,6,3,1,0,1.622,1252,729,1130,630
7,3,144, LFS, Fem, Masc,75,92,92,8,7,1,0,2.974,661,381,530,270
7,3,145, LFS, Fem, Masc,75,69,69,3,6,1,0,4.816,1194,583,1130,450
7,3,146, LFS, Masc, Fem,75,131,131,3,6,1,0,2.336,1250,562,1130,450
7,3,147, LFS, Masc, Fem,75,125,125,3,8,1,0,2.819,949,382,830,270
7,3,148, LFS, Masc, Fem,75,130,130,8,3,1,0,4.084,1253,764,1130,630
7,3,149, LFS, Masc, Fem,75,143,143,6,8,1,0,5.737,926,390,830,270
7,3,150, LFS, Masc, Fem,75,123,123,3,8,1,0,6.197,939,413,830,270
7,3,151, LFS, Masc, Fem,75,63,63,3,4,1,0,2.669,671,564,530,450
7,3,152, LFS, Fem, Masc,75,125,125,8,8,1,0,2.931,963,351,830,270
7,3,153, LFS, Fem, Masc,75,31,31,3,6,1,0,1.975,1240,583,1130,450
7,3,154, LFS, Fem, Masc,75,12,12,8,8,1,0,4.097,927,390,830,270
7,3,155, LFS, Fem, Masc,75,138,138,6,3,1,0,2.286,1227,739,1130,630
7,3,156, LFS, Fem, Masc,75,131,131,3,8,1,0,1.595,932,386,830,270
7,3,157, LFS, Masc, Fem,75,22,22,6,9,1,0,2.317,1239,369,1130,270
7,3,158, LFS, Masc, Fem,75,18,18,3,4,1,0,2.201,591,584,530,450
7,3,159, LFS, Fem, Masc,75,21,21,6,1,1,1,3.297,664,749,530,630
7,3,160, LFS, Masc, Fem,75,41,41,8,9,1,0,3.39,1235,399,1130,270
7,3,161, LFS, Fem, Masc,75,140,140,3,6,1,0,1.832,1221,563,1130,450
7,3,162, LFS, Masc, Fem,75,21,21,8,1,1,1,2.551,674,716,530,630
7,3,163, LFS, Fem, Masc,75,103,103,6,9,1,0,2.81,1227,395,1130,270
7,3,164, LFS, Fem, Masc,75,128,128,6,3,1,0,2.355,1299,724,1130,630
7,3,165, LFS, Fem, Masc,75,121,121,8,1,1,1,3.669,639,732,530,630
7,3,166, LFS, Fem, Masc,75,173,173,6,2,1,0,1.603,922,741,830,630
7,3,167, LFS, Fem, Masc,75,172,172,8,4,1,0,4.524,639,549,530,450
7,3,168, LFS, Masc, Fem,75,117,117,8,8,1,0,1.968,956,343,830,270
7,3,169, LFS, Fem, Masc,75,26,26,6,9,1,0,2.41,1262,394,1130,270
7,3,170, LFS, Masc, Fem,75,69,69,3,4,1,0,2.803,624,576,530,450
7,3,171, LFS, Masc, Fem,75,172,172,6,7,1,0,3.316,648,356,530,270
7,3,172, LFS, Masc, Fem,75,68,68,3,8,1,0,2.376,959,380,830,270
7,3,173, LFS, Fem, Masc,75,41,41,8,2,1,0,4.162,939,749,830,630
7,3,174, LFS, Fem, Masc,75,105,105,3,6,1,0,1.629,1253,537,1130,450
7,3,175, LFS, Fem, Masc,75,108,108,8,3,1,0,6.053,1259,750,1130,630
7,3,176, LFS, Masc, Fem,75,26,26,3,6,1,0,4.243,1240,548,1130,450
7,3,177, LFS, Masc, Fem,75,121,121,3,4,1,0,2.506,642,535,530,450
7,3,178, LFS, Masc, Fem,75,105,105,8,4,1,0,2.855,697,551,530,450
7,3,179, LFS, Fem, Masc,75,101,101,8,6,1,0,2.813,1274,544,1130,450
7,3,180, LFS, Masc, Fem,75,92,92,6,8,1,0,2.413,932,368,830,270
7,3,181, LFS, Masc, Fem,75,103,103,8,8,1,0,3.485,936,382,830,270
7,3,182, LFS, Masc, Fem,75,138,138,8,6,1,0,1.627,1267,568,1130,450
7,3,183, LFS, Fem, Masc,75,29,29,3,4,1,0,2.083,655,527,530,450
7,3,184, LFS, Fem, Masc,75,143,143,6,1,1,1,4.064,660,713,530,630
7,3,185, LFS, Fem, Masc,75,18,18,6,9,1,0,2.542,1251,364,1130,270
7,3,186, LFS, Fem, Masc,75,123,123,6,1,1,1,5.865,644,716,530,630
7,3,187, LFS, Masc, Fem,75,31,31,8,7,1,0,1.951,630,368,530,270
7,3,188, LFS, Fem, Masc,75,141,141,6,7,1,0,3.09,645,405,530,270
7,3,189, LFS, Masc, Fem,75,29,29,6,1,1,1,3.615,618,721,530,630
7,3,190, LFS, Masc, Fem,75,128,128,6,7,1,0,2.487,609,366,530,270
7,3,191, LFS, Fem, Masc,75,33,33,3,8,1,0,1.933,927,400,830,270
7,3,192, LFS, Fem, Masc,75,104,104,8,2,1,0,4.664,972,713,830,630
7,3,193, LFS, Masc, Fem,75,101,101,6,9,1,0,3.087,1273,396,1130,270
7,3,194, LFS, Fem, Masc,75,132,132,6,7,1,0,3.276,621,362,530,270
7,3,195, LFS, Fem, Masc,75,117,117,8,7,1,0,3.69,635,367,530,270
7,3,196, LFS, Fem, Masc,75,22,22,6,2,1,0,4.231,967,757,830,630
7,3,197, LFS, Fem, Masc,75,130,130,8,7,1,0,2.823,679,367,530,270
7,3,198, LFS, Masc, Fem,75,141,141,8,1,1,1,4.703,652,737,530,630
8,1,1, LFS, Fem, Masc,75,22,22,8,8,1,0,2.236,906,413,830,270
8,1,2, LFS, Fem, Masc,75,123,123,3,6,2,0,1.451,576,561,1130,450
8,1,3, LFS, Fem, Masc,75,121,121,6,7,4,0,1.833,1260,355,530,270
8,1,4, LFS, Fem, Masc,75,12,12,8,1,1,1,3.166,637,726,530,630
8,1,5, LFS, Masc, Fem,75,63,63,8,9,8,0,2.264,613,400,1130,270
8,1,6, LFS, Masc, Fem,75,22,22,6,8,1,0,2.233,934,399,830,270
8,1,7, LFS, Masc, Fem,75,105,105,8,3,1,0,1.929,1262,693,1130,630
8,1,8, LFS, Masc, Fem,75,173,173,3,4,1,0,1.828,635,538,530,450
8,1,9, LFS, Fem, Masc,75,101,101,8,9,7,0,4.476,649,423,1130,270
8,1,10, LFS, Fem, Masc,75,130,130,6,2,1,0,2.382,957,722,830,630
8,1,11, LFS, Fem, Masc,75,29,29,3,8,1,0,1.976,923,384,830,270
8,1,12, LFS, Fem, Masc,75,132,132,8,1,1,1,2.634,593,710,530,630
8,1,13, LFS, Fem, Masc,75,31,31,8,8,4,0,1.713,627,338,830,270
8,1,14, LFS, Masc, Fem,75,130,130,3,4,1,0,1.964,617,561,530,450
8,1,15, LFS, Masc, Fem,75,21,21,6,8,1,0,2.141,934,365,830,270
8,1,16, LFS, Fem, Masc,75,138,138,8,8,1,0,3.153,883,367,830,270
8,1,17, LFS, Fem, Masc,75,103,103,3,8,1,0,2.675,940,412,830,270
8,1,18, LFS, Fem, Masc,75,104,104,3,8,1,0,2.73,914,389,830,270
8,1,19, LFS, Masc, Fem,75,12,12,6,7,1,0,2.221,618,345,530,270
8,1,20, LFS, Masc, Fem,75,125,125,8,2,1,0,2.157,948,740,830,630
8,1,21, LFS, Fem, Masc,75,173,173,6,9,4,0,1.256,921,391,1130,270
8,1,22, LFS, Masc, Fem,75,68,68,6,3,1,0,2.26,1257,731,1130,630
8,1,23, LFS, Fem, Masc,75,131,131,8,3,7,0,3.515,639,525,1130,630
8,1,24, LFS, Masc, Fem,75,138,138,3,6,1,0,1.595,1211,550,1130,450
8,1,25, LFS, Masc, Fem,75,4,4,6,1,1,1,3.781,630,715,530,630
8,1,26, LFS, Masc, Fem,75,108,108,8,9,5,0,2.87,930,705,1130,270
8,1,27, LFS, Fem, Masc,75,26,26,3,8,1,0,1.57,947,392,830,270
8,1,28, LFS, Masc, Fem,75,33,33,3,6,1,0,2.644,1246,570,1130,450
8,1,29, LFS, Fem, Masc,75,140,140,6,3,1,0,4.331,1219,708,1130,630
8,1,30, LFS, Masc, Fem,75,128,128,3,8,1,0,3.654,948,356,830,270
8,1,31, LFS, Masc, Fem,75,143,143,3,8,1,0,2.229,960,410,830,270
8,1,32, LFS, Fem, Masc,75,117,117,3,8,1,0,2.149,896,386,830,270
8,1,33, LFS, Masc, Fem,75,104,104,3,8,2,0,2.143,616,543,830,270
8,1,34, LFS, Fem, Masc,75,68,68,3,6,1,0,2.459,1209,538,1130,450
8,1,35, LFS, Masc, Fem,75,172,172,8,1,3,0,2.865,1219,580,530,630
8,1,36, LFS, Fem, Masc,75,105,105,6,9,1,0,4.758,1247,373,1130,270
8,1,37, LFS, Masc, Fem,75,29,29,8,4,1,0,3.576,660,542,530,450
8,1,38, LFS, Masc, Fem,75,69,69,3,8,1,0,2.29,930,374,830,270
8,1,39, LFS, Fem, Masc,75,33,33,8,4,1,0,3.664,640,570,530,450
8,1,40, LFS, Masc, Fem,75,121,121,6,3,1,0,1.75,1226,732,1130,630
8,1,41, LFS, Fem, Masc,75,108,108,6,8,4,0,2.729,1199,719,830,270
8,1,42, LFS, Masc, Fem,75,132,132,8,9,4,0,2.755,1188,723,1130,270
8,1,43, LFS, Fem, Masc,75,4,4,3,8,1,0,3.084,931,403,830,270
8,1,44, LFS, Masc, Fem,75,18,18,6,9,1,0,2.745,1188,367,1130,270
8,1,45, LFS, Fem, Masc,75,21,21,8,1,1,1,2.837,611,715,530,630
8,1,46, LFS, Masc, Fem,75,131,131,8,4,1,0,2.876,656,542,530,450
8,1,47, LFS, Fem, Masc,75,18,18,3,6,1,0,1.866,1226,549,1130,450
8,1,48, LFS, Fem, Masc,75,69,69,3,6,3,0,3.464,931,403,1130,450
8,1,49, LFS, Fem, Masc,75,141,141,6,2,1,0,2.597,918,738,830,630
8,1,50, LFS, Fem, Masc,75,92,92,8,3,1,0,3.461,1237,701,1130,630
8,1,51, LFS, Masc, Fem,75,92,92,6,8,6,0,3.1,1223,341,830,270
8,1,52, LFS, Fem, Masc,75,63,63,3,4,1,0,2.086,609,614,530,450
8,1,53, LFS, Masc, Fem,75,26,26,3,6,1,0,1.603,1250,521,1130,450
8,1,54, LFS, Fem, Masc,75,143,143,6,1,5,0,4.9,967,726,530,630
8,1,55, LFS, Fem, Masc,75,41,41,8,6,1,0,4.566,1236,589,1130,450
8,1,56, LFS, Fem, Masc,75,125,125,3,8,1,0,2.776,928,393,830,270
8,1,57, LFS, Fem, Masc,75,172,172,3,8,1,0,1.626,906,388,830,270
8,1,58, LFS, Masc, Fem,75,140,140,6,9,1,0,2.914,1223,377,1130,270
8,1,59, LFS, Masc, Fem,75,117,117,3,4,1,0,2.503,674,533,530,450
8,1,60, LFS, Masc, Fem,75,31,31,3,8,1,0,1.972,947,387,830,270
8,1,61, LFS, Masc, Fem,75,123,123,3,8,1,0,2.206,938,388,830,270
8,1,62, LFS, Fem, Masc,75,128,128,3,4,1,0,3.598,631,546,530,450
8,1,63, LFS, Fem, Masc,75,12,12,3,8,1,0,1.951,916,390,830,270
8,1,64, LFS, Masc, Fem,75,41,41,6,7,1,0,3.746,612,386,530,270
8,1,65, LFS, Masc, Fem,75,103,103,8,9,3,0,3.085,642,723,1130,270
8,1,66, LFS, Masc, Fem,75,101,101,8,9,1,0,2.777,1220,354,1130,270
8,2,67, LFS, Masc, Fem,75,141,141,8,2,1,0,2.516,971,720,830,630
8,2,68, LFS, Fem, Masc,75,143,143,3,8,3,0,3.193,609,533,830,270
8,2,69, LFS, Fem, Masc,75,26,26,3,4,1,0,1.704,636,512,530,450
8,2,70, LFS, Masc, Fem,75,172,172,6,8,1,0,2.709,923,342,830,270
8,2,71, LFS, Fem, Masc,75,69,69,8,7,1,0,2.17,641,357,530,270
8,2,72, LFS, Fem, Masc,75,123,123,6,8,1,0,3.724,943,356,830,270
8,2,73, LFS, Masc, Fem,75,141,141,8,7,1,0,2.592,648,390,530,270
8,2,74, LFS, Masc, Fem,75,26,26,6,1,1,1,3.121,671,733,530,630
8,2,75, LFS, Masc, Fem,75,68,68,3,4,1,0,1.326,583,577,530,450
8,2,76, LFS, Masc, Fem,75,130,130,6,2,1,0,1.722,963,725,830,630
8,2,77, LFS, Masc, Fem,75,121,121,6,7,1,0,2.413,622,400,530,270
8,2,78, LFS, Fem, Masc,75,131,131,8,9,1,0,3.59,1254,372,1130,270
8,2,79, LFS, Masc, Fem,75,18,18,3,4,1,0,1.479,596,547,530,450
8,2,80, LFS, Masc, Fem,75,117,117,6,9,1,0,1.82,1284,371,1130,270
8,2,81, LFS, Fem, Masc,75,173,173,6,3,1,0,3.229,1219,723,1130,630
8,2,82, LFS, Masc, Fem,75,105,105,3,4,1,0,2.565,629,537,530,450
8,2,83, LFS, Masc, Fem,75,103,103,3,4,1,0,1.983,659,538,530,450
8,2,84, LFS, Masc, Fem,75,138,138,6,9,1,0,3.76,1275,372,1130,270
8,2,85, LFS, Masc, Fem,75,173,173,8,9,1,0,1.651,1260,369,1130,270
8,2,86, LFS, Masc, Fem,75,123,123,8,9,1,0,3.49,1245,327,1130,270
8,2,87, LFS, Masc, Fem,75,128,128,3,8,1,0,1.855,921,417,830,270
8,2,88, LFS, Fem, Masc,75,92,92,3,6,1,0,2.222,1202,543,1130,450
8,2,89, LFS, Masc, Fem,75,131,131,8,4,1,0,4.55,638,520,530,450
8,2,90, LFS, Masc, Fem,75,101,101,8,9,1,0,2.729,1200,384,1130,270
8,2,91, LFS, Masc, Fem,75,31,31,6,2,1,0,2.613,921,731,830,630
8,2,92, LFS, Masc, Fem,75,41,41,6,9,1,0,2.181,1220,355,1130,270
8,2,93, LFS, Fem, Masc,75,68,68,3,6,3,0,1.75,610,559,1130,450
8,2,94, LFS, Masc, Fem,75,29,29,8,7,1,0,3.352,619,374,530,270
8,2,95, LFS, Fem, Masc,75,121,121,3,6,1,0,2.338,1218,535,1130,450
8,2,96, LFS, Masc, Fem,75,108,108,8,9,1,0,3.63,1242,364,1130,270
8,2,97, LFS, Masc, Fem,75,143,143,6,3,1,0,2.501,1200,741,1130,630
8,2,98, LFS, Masc, Fem,75,22,22,3,4,1,0,1.57,576,542,530,450
8,2,99, LFS, Fem, Masc,75,128,128,3,8,1,0,2.876,900,387,830,270
8,2,100, LFS, Fem, Masc,75,140,140,6,3,1,0,5.954,1215,728,1130,630
8,2,101, LFS, Masc, Fem,75,12,12,8,2,1,0,2.645,906,740,830,630
8,2,102, LFS, Masc, Fem,75,4,4,6,1,1,1,1.916,611,697,530,630
8,2,103, LFS, Masc, Fem,75,125,125,6,7,1,0,2.672,609,383,530,270
8,2,104, LFS, Fem, Masc,75,4,4,6,3,1,0,3.167,1210,731,1130,630
8,2,105, LFS, Fem, Masc,75,101,101,8,6,3,0,4.128,928,711,1130,450
8,2,106, LFS, Fem, Masc,75,125,125,3,6,3,0,2.891,912,356,1130,450
8,2,107, LFS, Fem, Masc,75,41,41,3,4,3,0,1.424,929,361,530,450
8,2,108, LFS, Masc, Fem,75,132,132,8,7,5,0,3.966,1254,379,530,270
8,2,109, LFS, Masc, Fem,75,140,140,3,4,1,0,4.053,630,534,530,450
8,2,110, LFS, Fem, Masc,75,104,104,8,3,4,0,3.676,916,712,1130,630
8,2,111, LFS, Masc, Fem,75,69,69,8,6,1,0,2.504,1262,561,1130,450
8,2,112, LFS, Masc, Fem,75,104,104,3,8,1,0,1.981,986,397,830,270
8,2,113, LFS, Masc, Fem,75,33,33,6,3,1,0,1.703,1184,729,1130,630
8,2,114, LFS, Masc, Fem,75,92,92,6,8,1,0,2.939,908,355,830,270
8,2,115, LFS, Masc, Fem,75,21,21,6,9,6,0,3.894,928,710,1130,270
8,2,116, LFS, Masc, Fem,75,63,63,8,4,1,0,2.321,628,569,530,450
8,2,117, LFS, Masc, Fem,75,104,104,8,4,1,0,2.053,619,542,530,450
8,2,118, LFS, Fem, Masc,75,33,33,3,6,1,0,2.516,1247,584,1130,450
8,2,119, LFS, Fem, Masc,75,22,22,6,2,1,0,2.936,922,745,830,630
8,2,120, LFS, Masc, Fem,75,123,123,8,6,2,0,3.715,655,355,1130,450
8,2,121, LFS, Fem, Masc,75,18,18,3,8,1,0,2.23,960,382,830,270
8,2,122, LFS, Fem, Masc,75,141,141,6,8,1,0,2.27,927,377,830,270
8,2,123, LFS, Fem, Masc,75,105,105,6,8,1,0,2.644,927,376,830,270
8,2,124, LFS, Masc, Fem,75,105,105,6,7,5,0,3.763,986,371,530,270
8,2,125, LFS, Masc, Fem,75,130,130,3,8,1,0,1.755,918,369,830,270
8,2,126, LFS, Fem, Masc,75,172,172,8,2,1,0,1.829,923,719,830,630
8,2,127, LFS, Fem, Masc,75,31,31,6,2,1,0,2.005,927,697,830,630
8,2,128, LFS, Fem, Masc,75,103,103,6,9,4,0,2.981,621,730,1130,270
8,2,129, LFS, Masc, Fem,75,132,132,6,9,1,0,2.749,1217,388,1130,270
8,2,130, LFS, Fem, Masc,75,132,132,6,1,1,1,3.048,644,724,530,630
8,2,131, LFS, Masc, Fem,75,29,29,3,6,1,0,2.647,1183,519,1130,450
8,2,132, LFS, Masc, Fem,75,117,117,3,6,1,0,2.085,1233,585,1130,450
8,3,133, LFS, Fem, Masc,75,21,21,8,7,1,0,2.683,593,363,530,270
8,3,134, LFS, Fem, Masc,75,117,117,6,3,1,0,2.144,1256,774,1130,630
8,3,135, LFS, Masc, Fem,75,103,103,6,9,1,0,2.196,1238,400,1130,270
8,3,136, LFS, Masc, Fem,75,33,33,8,2,1,0,2.325,946,738,830,630
8,3,137, LFS, Fem, Masc,75,138,138,8,9,1,0,4.865,1176,371,1130,270
8,3,138, LFS, Masc, Fem,75,41,41,3,6,1,0,2.335,1237,571,1130,450
8,3,139, LFS, Masc, Fem,75,108,108,6,3,1,0,1.787,1211,709,1130,630
8,3,140, LFS, Masc, Fem,75,131,131,8,1,1,1,2.46,617,716,530,630
8,3,141, LFS, Fem, Masc,75,29,29,6,3,1,0,3.075,1234,730,1130,630
8,3,142, LFS, Fem, Masc,75,130,130,6,9,1,0,2.049,1214,419,1130,270
8,3,143, LFS, Fem, Masc,75,108,108,6,2,1,0,3.079,923,726,830,630
8,3,144, LFS, Fem, Masc,75,63,63,3,6,1,0,1.869,1231,576,1130,450
8,3,145, LFS, Fem, Masc,75,143,143,8,3,1,0,3.283,1229,752,1130,630
8,3,146, LFS, Fem, Masc,75,12,12,8,6,1,0,1.656,1242,577,1130,450
8,3,147, LFS, Fem, Masc,75,29,29,8,6,1,0,3.487,1242,538,1130,450
8,3,148, LFS, Masc, Fem,75,173,173,3,6,1,0,1.676,1170,544,1130,450
8,3,149, LFS, Fem, Masc,75,125,125,8,4,1,0,2.891,624,541,530,450
8,3,150, LFS, Masc, Fem,75,4,4,6,2,1,0,1.888,958,742,830,630
8,3,151, LFS, Fem, Masc,75,172,172,6,8,1,0,5.365,941,384,830,270
8,3,152, LFS, Masc, Fem,75,128,128,8,1,1,1,3.023,632,758,530,630
8,3,153, LFS, Masc, Fem,75,92,92,3,6,1,0,1.424,1253,558,1130,450
8,3,154, LFS, Masc, Fem,75,121,121,3,4,1,0,1.496,677,534,530,450
8,3,155, LFS, Masc, Fem,75,18,18,6,2,1,0,2.541,971,730,830,630
8,3,156, LFS, Fem, Masc,75,131,131,3,4,3,0,1.12,901,368,530,450
8,3,157, LFS, Fem, Masc,75,41,41,8,9,4,0,2.05,943,752,1130,270
8,3,158, LFS, Masc, Fem,75,140,140,3,4,3,0,2.591,917,387,530,450
8,3,159, LFS, Fem, Masc,75,140,140,8,9,1,0,2.711,1261,386,1130,270
8,3,160, LFS, Masc, Fem,75,141,141,3,6,3,0,1.684,934,377,1130,450
8,3,161, LFS, Masc, Fem,75,31,31,3,6,1,0,1.52,1241,557,1130,450
